start_time,date,weekday,day_type,hour,season,start_station,start_area,start_lat,start_lon,end_station,end_area,end_lat,end_lon,round_trip,duration_min,bike_type
2026-05-28T08:32,2026-05-28,Thu,Weekday,8,Spring,"Finsbury Square, Moorgate",Moorgate,51.521,-0.0856,"Lincoln's Inn Fields, Holborn",Holborn,51.5163,-0.1183,No,13.1,E-bike
2026-05-28T08:32,2026-05-28,Thu,Weekday,8,Spring,"Argyle Street, Kings Cross",Kings Cross,51.5294,-0.1239,"Great Russell Street, Bloomsbury",Bloomsbury,51.5177,-0.1279,No,5.5,E-bike
2026-05-28T08:32,2026-05-28,Thu,Weekday,8,Spring,"Warwick Square, Pimlico",Pimlico,51.4899,-0.1419,"Allington Street, Victoria",Victoria,51.4969,-0.1429,No,4.7,Classic
2026-05-28T08:32,2026-05-28,Thu,Weekday,8,Spring,"Ormonde Gate, Chelsea",Chelsea,51.488,-0.1618,"South Audley Street, Mayfair",Mayfair,51.5092,-0.1513,No,15.3,Classic
2026-05-28T08:33,2026-05-28,Thu,Weekday,8,Spring,"Tooley Street, Bermondsey",Bermondsey,51.5035,-0.0796,"Leonard Circus, Shoreditch",Shoreditch,51.5247,-0.0844,No,13.4,Classic
2026-05-28T08:34,2026-05-28,Thu,Weekday,8,Spring,"Gloucester Avenue, Camden Town",Camden Town,51.5373,-0.1472,"Taviton Street, Bloomsbury",Bloomsbury,51.5251,-0.1312,No,11,Classic
2026-05-28T08:34,2026-05-28,Thu,Weekday,8,Spring,"Blackfriars Road, Southwark",Southwark,51.5055,-0.1045,"Guilford Street, Bloomsbury",Bloomsbury,51.5233,-0.1202,No,18.2,Classic
2026-05-28T08:34,2026-05-28,Thu,Weekday,8,Spring,"Moorfields, Moorgate",Moorgate,51.5191,-0.0883,"Tavistock Place, Bloomsbury",Bloomsbury,51.5263,-0.1235,No,18,Classic
2026-05-28T08:34,2026-05-28,Thu,Weekday,8,Spring,"Kennington Cross, Kennington",Kennington,51.4889,-0.1114,"Black Prince Road, Vauxhall",Vauxhall,51.4909,-0.1169,No,2.1,Classic
2026-05-28T08:34,2026-05-28,Thu,Weekday,8,Spring,"Usk Road, Clapham Junction",Clapham Junction,51.4635,-0.1821,"Guilford Street, Bloomsbury",Bloomsbury,51.5233,-0.1202,No,49.9,Classic
2026-05-28T08:34,2026-05-28,Thu,Weekday,8,Spring,"Soho Square, Soho",Soho,51.5156,-0.1323,"Butler Place, Westminster",Westminster,51.4978,-0.1354,No,11.3,Classic
2026-05-28T08:36,2026-05-28,Thu,Weekday,8,Spring,"Boston Place, Marylebone",Marylebone,51.5225,-0.1623,"Hawley Crescent, Camden Town",Camden Town,51.541,-0.1433,No,12.9,Classic
2026-05-28T08:36,2026-05-28,Thu,Weekday,8,Spring,"Drummond Street, Euston",Euston,51.5273,-0.1361,"Broadcasting House, Marylebone",Marylebone,51.5181,-0.1442,No,7.6,Classic
2026-05-28T08:36,2026-05-28,Thu,Weekday,8,Spring,"Jubilee Street, Stepney",Stepney,51.516,-0.0532,"Tyers Gate, Bermondsey",Bermondsey,51.5009,-0.0832,No,15.7,Classic
2026-05-28T08:36,2026-05-28,Thu,Weekday,8,Spring,"Old Brompton Road, South Kensington",South Kensington,51.4909,-0.1812,"Queen's Gate (Central), South Kensington",South Kensington,51.494,-0.1787,No,1.8,Classic
2026-05-28T08:38,2026-05-28,Thu,Weekday,8,Spring,"Waterloo Station 3, Waterloo",Waterloo,51.5038,-0.1128,"Cheapside, Bank",Bank,51.514,-0.0929,No,12.5,Classic
2026-05-28T08:39,2026-05-28,Thu,Weekday,8,Spring,"Ackroyd Drive, Bow",Bow,51.5204,-0.0268,"Wells Street, Fitzrovia",Fitzrovia,51.5173,-0.1381,No,37.1,Classic
2026-05-28T08:40,2026-05-28,Thu,Weekday,8,Spring,"Jubilee Street, Stepney",Stepney,51.516,-0.0532,"Houndsditch, Aldgate",Aldgate,51.5144,-0.0772,No,9.1,Classic
2026-05-28T08:41,2026-05-28,Thu,Weekday,8,Spring,"Harris Academy, Bermondsey",Bermondsey,51.4927,-0.0723,"Curlew Street, Shad Thames",Shad Thames,51.5023,-0.0742,No,6.4,Classic
2026-05-28T08:41,2026-05-28,Thu,Weekday,8,Spring,"Broadwick Street, Soho",Soho,51.5137,-0.1356,"Allington Street, Victoria",Victoria,51.4969,-0.1429,No,20.8,Classic
2026-05-28T08:42,2026-05-28,Thu,Weekday,8,Spring,"Limerston Street, West Chelsea",West Chelsea,51.4856,-0.1812,"Christopher Street, Liverpool Street",Liverpool Street,51.5213,-0.0846,No,47,Classic
2026-05-28T08:42,2026-05-28,Thu,Weekday,8,Spring,"Rainville Road, Hammersmith",Hammersmith,51.4837,-0.2239,"Natural History Museum, South Kensington",South Kensington,51.4956,-0.1791,No,19.7,Classic
2026-05-28T08:43,2026-05-28,Thu,Weekday,8,Spring,"Tachbrook Street, Victoria",Victoria,51.4921,-0.1384,"Wood Street, Guildhall",Guildhall,51.517,-0.0939,No,23.9,Classic
2026-05-28T08:43,2026-05-28,Thu,Weekday,8,Spring,"North Wharf Road, Paddington",Paddington,51.5186,-0.1766,"Woodstock Street, Mayfair",Mayfair,51.5141,-0.1473,No,12.1,Classic
2026-05-28T08:43,2026-05-28,Thu,Weekday,8,Spring,"Wormwood Street, Liverpool Street",Liverpool Street,51.5162,-0.0824,"Old Street Station, St. Luke's",St. Luke's,51.5256,-0.0885,No,6.4,Classic
2026-05-28T08:43,2026-05-28,Thu,Weekday,8,Spring,"York Way, Kings Cross",Kings Cross,51.5416,-0.1254,"Northdown Street, King's Cross",King's Cross,51.5311,-0.1193,No,4.3,E-bike
2026-05-28T08:44,2026-05-28,Thu,Weekday,8,Spring,"Ethelburga Estate, Battersea Park",Battersea Park,51.4773,-0.1648,"St. James's Square, St. James's",St. James's,51.5074,-0.1346,No,20.4,Classic
2026-05-28T08:44,2026-05-28,Thu,Weekday,8,Spring,"Ashmole Estate, Oval",Oval,51.4827,-0.1177,"Kennington Road, Vauxhall",Vauxhall,51.4957,-0.1109,No,8.2,Classic
2026-05-28T08:45,2026-05-28,Thu,Weekday,8,Spring,"Palissy Street, Shoreditch",Shoreditch,51.5263,-0.074,"Good's Way, King's Cross",King's Cross,51.5347,-0.1251,No,17.7,Classic
2026-05-28T08:45,2026-05-28,Thu,Weekday,8,Spring,"Bermondsey Street, Bermondsey",Bermondsey,51.4979,-0.0816,"Rectory Square, Stepney",Stepney,51.5184,-0.0434,No,20.1,Classic
2026-05-28T08:46,2026-05-28,Thu,Weekday,8,Spring,"Hansard Mews, Holland Park",Holland Park,51.5038,-0.2158,"Imperial College, Knightsbridge",Knightsbridge,51.4994,-0.1797,No,15.4,Classic
2026-05-28T08:46,2026-05-28,Thu,Weekday,8,Spring,"Kensington Church Street, Kensington",Kensington,51.5032,-0.1915,"Green Park Station, Mayfair",Mayfair,51.5066,-0.1428,No,11.7,E-bike
2026-05-28T08:46,2026-05-28,Thu,Weekday,8,Spring,"Wenlock Road, Hoxton",Hoxton,51.531,-0.0939,"Moorfields, Moorgate",Moorgate,51.5191,-0.0883,No,5.8,Classic
2026-05-28T08:46,2026-05-28,Thu,Weekday,8,Spring,"Waterloo Station 3, Waterloo",Waterloo,51.5038,-0.1128,"Breams Buildings, Holborn",Holborn,51.5159,-0.1118,No,7.8,Classic
2026-05-28T08:47,2026-05-28,Thu,Weekday,8,Spring,"Queen's Circus, Battersea Park",Battersea Park,51.4776,-0.1496,"Albert Embankment, Vauxhall",Vauxhall,51.4904,-0.1228,No,9.8,Classic
2026-05-28T08:47,2026-05-28,Thu,Weekday,8,Spring,"Bonny Street, Camden Town",Camden Town,51.5416,-0.1389,"Abbey Orchard Street, Westminster",Westminster,51.4981,-0.1321,No,24.6,Classic
2026-05-28T08:47,2026-05-28,Thu,Weekday,8,Spring,"Graham Street, Angel",Angel,51.5327,-0.1,"Duke Street Hill, London Bridge",London Bridge,51.5063,-0.0873,No,21.6,Classic
2026-05-28T08:49,2026-05-28,Thu,Weekday,8,Spring,"Waterloo Station 3, Waterloo",Waterloo,51.5038,-0.1128,"Jewry Street, Aldgate",Aldgate,51.5134,-0.0768,No,25.8,Classic
2026-05-28T08:49,2026-05-28,Thu,Weekday,8,Spring,"Queen's Gate (North), Kensington",Kensington,51.501,-0.1802,"Grosvenor Square, Mayfair",Mayfair,51.5122,-0.1505,No,11.5,E-bike
2026-05-28T08:52,2026-05-28,Thu,Weekday,8,Spring,"Black Lion Gate, Kensington Gardens",Kensington Gardens,51.5099,-0.1878,"Kensington Gore, Knightsbridge",Knightsbridge,51.5014,-0.1787,No,5.9,Classic
2026-05-28T08:54,2026-05-28,Thu,Weekday,8,Spring,"Northington Street, Holborn",Holborn,51.5223,-0.1141,"Brunswick Square, Bloomsbury",Bloomsbury,51.524,-0.1225,No,3.4,Classic
2026-05-28T08:54,2026-05-28,Thu,Weekday,8,Spring,"Twig Folly Bridge, Mile End",Mile End,51.5303,-0.0427,"Wells Street, Fitzrovia",Fitzrovia,51.5173,-0.1381,No,35.8,Classic
2026-05-28T08:55,2026-05-28,Thu,Weekday,8,Spring,"Elgin Avenue, Maida Hill",Maida Hill,51.5243,-0.2012,"Store Street, Bloomsbury",Bloomsbury,51.5196,-0.1321,No,19.3,E-bike
2026-05-28T08:56,2026-05-28,Thu,Weekday,8,Spring,"Portland Place, Marylebone",Marylebone,51.5207,-0.1452,"Hatton Wall, Holborn",Holborn,51.5217,-0.109,No,12.7,E-bike
2026-05-28T08:56,2026-05-28,Thu,Weekday,8,Spring,"East Road, Hoxton",Hoxton,51.5287,-0.0875,"Houndsditch, Aldgate",Aldgate,51.5144,-0.0772,No,10.4,Classic
2026-05-28T08:58,2026-05-28,Thu,Weekday,8,Spring,"Waterloo Station 3, Waterloo",Waterloo,51.5038,-0.1128,"Snow Hill, Farringdon",Farringdon,51.5173,-0.1036,No,13.9,E-bike
2026-05-28T08:58,2026-05-28,Thu,Weekday,8,Spring,"Stephendale Road, Sands End",Sands End,51.4682,-0.1903,"Danvers Street, West Chelsea",West Chelsea,51.4826,-0.1721,No,8.7,Classic
2026-05-28T08:59,2026-05-28,Thu,Weekday,8,Spring,"Ackroyd Drive, Bow",Bow,51.5204,-0.0268,"Jubilee Plaza, Canary Wharf",Canary Wharf,51.5034,-0.0202,No,13.8,Classic
2026-05-28T08:59,2026-05-28,Thu,Weekday,8,Spring,"East Village, Queen Elizabeth Olympic Park",Queen Elizabeth Olympic Park,51.5463,-0.0099,"Copper Box Arena, Queen Elizabeth Olympic Park",Queen Elizabeth Olympic Park,51.5449,-0.0205,No,3.9,Classic
2026-05-28T08:59,2026-05-28,Thu,Weekday,8,Spring,"Caldwell Street, Stockwell",Stockwell,51.4778,-0.1165,"Westbridge Road, Battersea",Battersea,51.4777,-0.1703,No,14.2,Classic
2026-05-28T09:01,2026-05-28,Thu,Weekday,9,Spring,"Cadogan Gardens, Chelsea",Chelsea,51.4925,-0.1599,"Howick Place, Westminster",Westminster,51.4968,-0.1387,No,19.1,Classic
2026-05-28T09:02,2026-05-28,Thu,Weekday,9,Spring,"Hammersmith Road, Hammersmith",Hammersmith,51.4933,-0.2198,"Woodstock Grove, Shepherd's Bush",Shepherd's Bush,51.504,-0.2174,No,6.3,Classic
2026-05-28T09:04,2026-05-28,Thu,Weekday,9,Spring,"Limerston Street, West Chelsea",West Chelsea,51.4856,-0.1812,"Sloane Avenue, Knightsbridge",Knightsbridge,51.4932,-0.1679,No,4.5,Classic
2026-05-28T09:04,2026-05-28,Thu,Weekday,9,Spring,"Page Street, Westminster",Westminster,51.494,-0.1276,"Clarges Street, Mayfair",Mayfair,51.5073,-0.1458,No,15.8,Classic
2026-05-28T09:05,2026-05-28,Thu,Weekday,9,Spring,"Eccleston Place, Victoria",Victoria,51.494,-0.1476,"Ebury Bridge, Pimlico",Pimlico,51.4905,-0.1492,No,2.3,Classic
2026-05-28T09:05,2026-05-28,Thu,Weekday,9,Spring,"Porchester Place, Paddington",Paddington,51.5147,-0.1652,"St Mary's Hospital, Paddington",Paddington,51.5183,-0.1711,No,2.5,Classic
2026-05-28T09:06,2026-05-28,Thu,Weekday,9,Spring,"Normand Park, West Kensington",West Kensington,51.4844,-0.2048,"Penywern Road, Earl's Court",Earl's Court,51.4916,-0.1924,No,6.9,Classic
2026-05-28T09:07,2026-05-28,Thu,Weekday,9,Spring,"New Kent Road, The Borough",The Borough,51.4944,-0.0929,"Hop Exchange, The Borough",The Borough,51.5046,-0.0918,No,6.8,Classic
2026-05-28T09:09,2026-05-28,Thu,Weekday,9,Spring,"Vicarage Crescent, Battersea",Battersea,51.4729,-0.1763,"Hibbert Street, Battersea",Battersea,51.4652,-0.1804,No,4.1,Classic
2026-05-28T09:11,2026-05-28,Thu,Weekday,9,Spring,"New Kent Road, The Borough",The Borough,51.4944,-0.0929,"Swan Street, The Borough",The Borough,51.5003,-0.0928,No,3,Classic
2026-05-28T09:12,2026-05-28,Thu,Weekday,9,Spring,"Ashmole Estate, Oval",Oval,51.4827,-0.1177,"Saltoun Road, Brixton",Brixton,51.4602,-0.1154,No,17.2,Classic
2026-05-28T09:12,2026-05-28,Thu,Weekday,9,Spring,"Percival Street, Finsbury",Finsbury,51.5262,-0.1022,"Boston Place, Marylebone",Marylebone,51.5225,-0.1623,No,20.4,Classic
2026-05-28T09:16,2026-05-28,Thu,Weekday,9,Spring,"Lambeth Road, Vauxhall",Vauxhall,51.4949,-0.118,"Soho Square, Soho",Soho,51.5156,-0.1323,No,20,Classic
2026-05-28T09:16,2026-05-28,Thu,Weekday,9,Spring,"Beaumont Street, Marylebone",Marylebone,51.522,-0.1514,"William IV Street, Strand",Strand,51.5095,-0.1247,No,12.7,Classic
2026-05-28T09:17,2026-05-28,Thu,Weekday,9,Spring,"Hyde Park Corner, Hyde Park",Hyde Park,51.5031,-0.1535,"Eastbourne Mews, Paddington",Paddington,51.5164,-0.1791,No,53.2,Classic
2026-05-28T09:18,2026-05-28,Thu,Weekday,9,Spring,"Derry Street, Kensington",Kensington,51.5014,-0.1915,"Page Street, Westminster",Westminster,51.494,-0.1276,No,29,Classic
2026-05-28T09:20,2026-05-28,Thu,Weekday,9,Spring,"St. Peter's Terrace, Fulham",Fulham,51.4789,-0.2085,"Parsons Green Station, Parsons Green",Parsons Green,51.4751,-0.202,No,2.7,Classic
2026-05-28T09:23,2026-05-28,Thu,Weekday,9,Spring,"Portman Square, Marylebone",Marylebone,51.5162,-0.1555,"Knaresborough Place, Earl's Court",Earl's Court,51.4936,-0.1906,No,12.7,E-bike
2026-05-28T09:25,2026-05-28,Thu,Weekday,9,Spring,"Preston's Road, Cubitt Town",Cubitt Town,51.4993,-0.0092,"South Quay East, Canary Wharf",Canary Wharf,51.502,-0.0163,No,4.2,Classic
2026-05-28T09:25,2026-05-28,Thu,Weekday,9,Spring,"Kennington Road, Vauxhall",Vauxhall,51.4957,-0.1109,"Queen Mary's, Mile End",Mile End,51.5225,-0.0414,No,41.3,Classic
2026-05-28T09:26,2026-05-28,Thu,Weekday,9,Spring,"Red Lion Square, Holborn",Holborn,51.5194,-0.1191,"Chadwell Street, Angel",Angel,51.5305,-0.1064,No,7.8,Classic
2026-05-28T09:28,2026-05-28,Thu,Weekday,9,Spring,"Simpson Street, Clapham Junction",Clapham Junction,51.4708,-0.1707,"World's End Place, West Chelsea",West Chelsea,51.4818,-0.1803,No,10.3,Classic
2026-05-28T09:28,2026-05-28,Thu,Weekday,9,Spring,"World's End Place, West Chelsea",West Chelsea,51.4818,-0.1803,"Eaton Square (South), Belgravia",Belgravia,51.4946,-0.1539,No,11.1,Classic
2026-05-28T09:29,2026-05-28,Thu,Weekday,9,Spring,"Baylis Road, Waterloo",Waterloo,51.5014,-0.1107,"Exhibition Road, Knightsbridge",Knightsbridge,51.4999,-0.1746,No,21.3,E-bike
2026-05-28T09:29,2026-05-28,Thu,Weekday,9,Spring,"Star Road, West Kensington",West Kensington,51.4872,-0.2053,"Exhibition Road Museums 2, South Kensington",South Kensington,51.4959,-0.1737,No,15.8,Classic
2026-05-28T09:31,2026-05-28,Thu,Weekday,9,Spring,"Clarkson Street, Bethnal Green",Bethnal Green,51.5287,-0.0591,"Stepney Green Station, Stepney",Stepney,51.5219,-0.0467,No,7.5,Classic
2026-05-28T09:31,2026-05-28,Thu,Weekday,9,Spring,"Sandilands Road, Walham Green",Walham Green,51.4736,-0.1918,"Warwick Road, Olympia",Olympia,51.4967,-0.2053,No,24.4,Classic
2026-05-28T09:31,2026-05-28,Thu,Weekday,9,Spring,"Disraeli Road, Putney",Putney,51.4616,-0.2161,"Natural History Museum, South Kensington",South Kensington,51.4956,-0.1791,No,27.9,Classic
2026-05-28T09:33,2026-05-28,Thu,Weekday,9,Spring,"Ethelburga Estate, Battersea Park",Battersea Park,51.4773,-0.1648,"Queen's Circus, Battersea Park",Battersea Park,51.4776,-0.1496,No,6.5,Classic
2026-05-28T09:35,2026-05-28,Thu,Weekday,9,Spring,"Montpelier Street, Knightsbridge",Knightsbridge,51.4989,-0.1655,"Manresa Road, Chelsea",Chelsea,51.4869,-0.171,No,10.3,Classic
2026-05-28T09:36,2026-05-28,Thu,Weekday,9,Spring,"London Fields, Hackney Central",Hackney Central,51.5412,-0.0588,"Brunswick Square, Bloomsbury",Bloomsbury,51.524,-0.1225,No,24.3,Classic
2026-05-28T09:36,2026-05-28,Thu,Weekday,9,Spring,"Putney Pier, Wandsworth",Wandsworth,51.4669,-0.2166,"Westfield Ariel Way, White City",White City,51.5092,-0.2241,No,28.6,Classic
2026-05-28T09:38,2026-05-28,Thu,Weekday,9,Spring,"George Street, Marylebone",Marylebone,51.5177,-0.1541,"Albert Gate, Hyde Park",Hyde Park,51.503,-0.1585,No,11,Classic
2026-05-28T09:38,2026-05-28,Thu,Weekday,9,Spring,"Aintree Street, Fulham",Fulham,51.481,-0.21,"Gloucester Road Station, South Kensington",South Kensington,51.4942,-0.1827,No,13.5,Classic
2026-05-28T09:38,2026-05-28,Thu,Weekday,9,Spring,"Bramham Gardens, Earl's Court",Earl's Court,51.4902,-0.1904,"Exhibition Road, Knightsbridge",Knightsbridge,51.4999,-0.1746,No,11.1,Classic
2026-05-28T09:38,2026-05-28,Thu,Weekday,9,Spring,"Clapham South, Clapham South",Clapham South,51.453,-0.1487,"Natural History Museum, South Kensington",South Kensington,51.4956,-0.1791,No,23,Classic
2026-05-28T09:39,2026-05-28,Thu,Weekday,9,Spring,"Coram Street, Bloomsbury",Bloomsbury,51.524,-0.1264,"Craven Street, Strand",Strand,51.5081,-0.126,No,16.1,Classic
2026-05-28T09:39,2026-05-28,Thu,Weekday,9,Spring,"Bethnal Green Garden, Bethnal Green",Bethnal Green,51.5257,-0.0553,"George Row, Bermondsey",Bermondsey,51.4986,-0.069,No,17.7,Classic
2026-05-28T09:40,2026-05-28,Thu,Weekday,9,Spring,"Bury Place, Holborn",Holborn,51.5174,-0.1232,"Charlotte Street, Fitzrovia",Fitzrovia,51.5195,-0.1358,No,5.3,Classic
2026-05-28T09:43,2026-05-28,Thu,Weekday,9,Spring,"Handyside Street, King's Cross",King's Cross,51.5372,-0.1248,"Endsleigh Gardens, Euston",Euston,51.5268,-0.1305,No,10.3,Classic
2026-05-28T09:44,2026-05-28,Thu,Weekday,9,Spring,"Boston Place, Marylebone",Marylebone,51.5225,-0.1623,"Foley Street, Fitzrovia",Fitzrovia,51.5192,-0.1405,No,13.6,Classic
2026-05-28T09:44,2026-05-28,Thu,Weekday,9,Spring,"Albert Gate, Hyde Park",Hyde Park,51.503,-0.1585,"Albert Gate, Hyde Park",Hyde Park,51.503,-0.1585,Yes,26.5,Classic
2026-05-28T09:44,2026-05-28,Thu,Weekday,9,Spring,"Maida Vale, Maida Vale",Maida Vale,51.5299,-0.1835,"Hinde Street, Marylebone",Marylebone,51.5168,-0.1519,No,12.6,Classic
2026-05-28T09:48,2026-05-28,Thu,Weekday,9,Spring,"Duke Street Hill, London Bridge",London Bridge,51.5063,-0.0873,"Brandon Street, Walworth",Walworth,51.4891,-0.0915,No,11.3,Classic
2026-05-28T09:49,2026-05-28,Thu,Weekday,9,Spring,"Limerston Street, West Chelsea",West Chelsea,51.4856,-0.1812,"Holy Trinity Brompton, Knightsbridge",Knightsbridge,51.4971,-0.1689,No,9.9,Classic
2026-05-28T09:50,2026-05-28,Thu,Weekday,9,Spring,"South Kensington Station, South Kensington",South Kensington,51.4944,-0.1739,"Queen Mother Sports Centre, Victoria",Victoria,51.4936,-0.14,No,15.9,E-bike
2026-05-28T09:50,2026-05-28,Thu,Weekday,9,Spring,"Berry Street, Clerkenwell",Clerkenwell,51.5229,-0.1,"Eccleston Place, Victoria",Victoria,51.494,-0.1476,No,29,Classic
2026-05-28T09:51,2026-05-28,Thu,Weekday,9,Spring,"Strata, Elephant & Castle",Elephant & Castle,51.4931,-0.0998,"Gloucester Street, Pimlico",Pimlico,51.491,-0.1396,No,13.6,Classic
2026-05-28T09:51,2026-05-28,Thu,Weekday,9,Spring,"Monier Road, Hackney Wick",Hackney Wick,51.5403,-0.0216,"Aquatic Centre, Queen Elizabeth Olympic Park",Queen Elizabeth Olympic Park,51.5415,-0.0104,No,4.4,Classic
2026-05-28T09:51,2026-05-28,Thu,Weekday,9,Spring,"Aylward Street, Stepney",Stepney,51.5156,-0.0491,"Stepney Green Station, Stepney",Stepney,51.5219,-0.0467,No,4.1,Classic
2026-05-28T09:52,2026-05-28,Thu,Weekday,9,Spring,"Devonshire Terrace, Bayswater",Bayswater,51.5135,-0.1798,"Clarges Street, Mayfair",Mayfair,51.5073,-0.1458,No,12.1,Classic
2026-05-28T09:53,2026-05-28,Thu,Weekday,9,Spring,"Blackfriars Road, Southwark",Southwark,51.5055,-0.1045,"Argyle Street, Kings Cross",Kings Cross,51.5294,-0.1239,No,13.3,Classic
2026-05-28T09:55,2026-05-28,Thu,Weekday,9,Spring,"Russell Square Station, Bloomsbury",Bloomsbury,51.5234,-0.1241,"Westminster University, Marylebone",Marylebone,51.5225,-0.1549,No,17.3,Classic
2026-05-28T09:57,2026-05-28,Thu,Weekday,9,Spring,"Wapping High Street, Wapping",Wapping,51.5049,-0.068,"Monument Street, Monument",Monument,51.5096,-0.085,No,8.4,Classic
2026-05-28T09:58,2026-05-28,Thu,Weekday,9,Spring,"Simpson Street, Clapham Junction",Clapham Junction,51.4708,-0.1707,"Broadcasting House, Marylebone",Marylebone,51.5181,-0.1442,No,33.9,Classic
2026-05-28T09:58,2026-05-28,Thu,Weekday,9,Spring,"Cadogan Close, Victoria Park",Victoria Park,51.5421,-0.0289,"Columbia Road, Shoreditch",Shoreditch,51.5282,-0.0754,No,12.7,E-bike
2026-05-28T09:59,2026-05-28,Thu,Weekday,9,Spring,"Denyer Street, Knightsbridge",Knightsbridge,51.4936,-0.1651,"Portland Place, Marylebone",Marylebone,51.5207,-0.1452,No,20.4,Classic
2026-05-28T10:00,2026-05-28,Thu,Weekday,10,Spring,"Battersea Power Station, Battersea Park",Battersea Park,51.4835,-0.1477,"Elysium Place, Fulham",Fulham,51.4711,-0.2078,No,19.2,Classic
2026-05-28T10:01,2026-05-28,Thu,Weekday,10,Spring,"Belgrave Road, Victoria",Victoria,51.4932,-0.1441,"Ossulston Street, Somers Town",Somers Town,51.5293,-0.1283,No,42.8,Classic
2026-05-28T10:03,2026-05-28,Thu,Weekday,10,Spring,"Bourne Street, Belgravia",Belgravia,51.491,-0.1532,"Bevington Road West, North Kensington",North Kensington,51.5212,-0.2089,No,52.5,Classic
2026-05-28T10:06,2026-05-28,Thu,Weekday,10,Spring,"Warren Street Station, Euston",Euston,51.5244,-0.138,"Porchester Place, Paddington",Paddington,51.5147,-0.1652,No,8.3,Classic
2026-05-28T10:06,2026-05-28,Thu,Weekday,10,Spring,"Snow Hill, Farringdon",Farringdon,51.5173,-0.1036,"Paddington Street, Marylebone",Marylebone,51.5206,-0.1547,No,75,E-bike
2026-05-28T10:06,2026-05-28,Thu,Weekday,10,Spring,"St. Peter's Terrace, Fulham",Fulham,51.4789,-0.2085,"Parsons Green Station, Parsons Green",Parsons Green,51.4751,-0.202,No,4.5,Classic
2026-05-28T10:06,2026-05-28,Thu,Weekday,10,Spring,"Goldsmith's Row, Haggerston",Haggerston,51.5319,-0.066,"Shoreditch High Street, Shoreditch",Shoreditch,51.5264,-0.0781,No,21.2,Classic
2026-05-28T10:07,2026-05-28,Thu,Weekday,10,Spring,"Cleaver Street, Kennington",Kennington,51.4881,-0.1101,"Eaton Square, Belgravia",Belgravia,51.4965,-0.1509,No,18.2,Classic
2026-05-28T10:10,2026-05-28,Thu,Weekday,10,Spring,"Swan Street, The Borough",The Borough,51.5003,-0.0928,"Victory Place, Walworth",Walworth,51.4928,-0.0919,No,8,Classic
2026-05-28T10:11,2026-05-28,Thu,Weekday,10,Spring,"William Morris Way, Sands End",Sands End,51.4688,-0.1843,"Star Road, West Kensington",West Kensington,51.4872,-0.2053,No,15.4,Classic
2026-05-28T10:14,2026-05-28,Thu,Weekday,10,Spring,"Duke Street Hill, London Bridge",London Bridge,51.5063,-0.0873,"Queen Street 1, Bank",Bank,51.5116,-0.0929,No,8.7,E-bike
2026-05-28T10:16,2026-05-28,Thu,Weekday,10,Spring,"Aston Street, Stepney",Stepney,51.516,-0.0388,"Southwark Street, Bankside",Bankside,51.5054,-0.0983,No,20.9,Classic
2026-05-28T10:17,2026-05-28,Thu,Weekday,10,Spring,"Clerkenwell Green, Clerkenwell",Clerkenwell,51.5233,-0.1047,"Pitfield Street North,Hoxton",Hoxton,51.5356,-0.0825,No,11.2,Classic
2026-05-28T10:18,2026-05-28,Thu,Weekday,10,Spring,"Palace Gate, Kensington Gardens",Kensington Gardens,51.502,-0.1844,"Clerkenwell Green, Clerkenwell",Clerkenwell,51.5233,-0.1047,No,25.4,E-bike
2026-05-28T10:25,2026-05-28,Thu,Weekday,10,Spring,"Gloucester Road (North), Kensington",Kensington,51.4979,-0.1838,"Drayton Gardens, West Chelsea",West Chelsea,51.4872,-0.1794,No,6.7,Classic
2026-05-28T10:30,2026-05-28,Thu,Weekday,10,Spring,"Regent's Row, Haggerston",Haggerston,51.5357,-0.0625,"Hoxton Station, Hoxton",Hoxton,51.5311,-0.0759,No,6.9,Classic
2026-05-28T10:31,2026-05-28,Thu,Weekday,10,Spring,"Ansell House, Stepney",Stepney,51.52,-0.0544,"Wellington Arch, Hyde Park",Hyde Park,51.5027,-0.1496,No,25.6,E-bike
