date,weekday,shop,flavour,flavour_type,scoops,revenue_gbp,max_temp_c,rain_mm,weather,school_holiday,bank_holiday
2025-10-02,Thu,Brixton,Salted Caramel,Gelato,22,86.9,20.2,1.3,Rain,No,No
2025-10-02,Thu,Brixton,Amalfi Lemon,Sorbet,23,90.85,20.2,1.3,Rain,No,No
2025-10-02,Thu,Brixton,Alphonso Mango,Sorbet,29,114.55,20.2,1.3,Rain,No,No
2025-10-02,Thu,Brixton,Earl Grey,Gelato,13,51.35,20.2,1.3,Rain,No,No
2025-10-02,Thu,Richmond Riverside,Pistachio,Gelato,24,104.4,20.2,1.3,Rain,No,No
2025-10-02,Thu,Richmond Riverside,Stracciatella,Gelato,21,82.95,20.2,1.3,Rain,No,No
2025-10-02,Thu,Richmond Riverside,Dark Chocolate,Gelato,19,75.05,20.2,1.3,Rain,No,No
2025-10-02,Thu,Richmond Riverside,Salted Caramel,Gelato,16,63.2,20.2,1.3,Rain,No,No
2025-10-02,Thu,Richmond Riverside,Amalfi Lemon,Sorbet,20,79,20.2,1.3,Rain,No,No
2025-10-02,Thu,Richmond Riverside,Alphonso Mango,Sorbet,23,90.85,20.2,1.3,Rain,No,No
2025-10-02,Thu,Richmond Riverside,Earl Grey,Gelato,11,43.45,20.2,1.3,Rain,No,No
2025-10-03,Fri,Covent Garden,Pistachio,Gelato,66,306.9,18.7,4.8,Rain,No,No
2025-10-03,Fri,Covent Garden,Stracciatella,Gelato,65,276.25,18.7,4.8,Rain,No,No
2025-10-03,Fri,Covent Garden,Dark Chocolate,Gelato,45,191.25,18.7,4.8,Rain,No,No
2025-10-03,Fri,Covent Garden,Salted Caramel,Gelato,45,191.25,18.7,4.8,Rain,No,No
2025-10-03,Fri,Covent Garden,Amalfi Lemon,Sorbet,52,221,18.7,4.8,Rain,No,No
2025-10-03,Fri,Covent Garden,Alphonso Mango,Sorbet,51,216.75,18.7,4.8,Rain,No,No
2025-10-03,Fri,Covent Garden,Earl Grey,Gelato,26,110.5,18.7,4.8,Rain,No,No
2025-10-03,Fri,Hampstead Heath,Pistachio,Gelato,22,95.7,18.7,4.8,Rain,No,No
2025-10-03,Fri,Hampstead Heath,Stracciatella,Gelato,15,59.25,18.7,4.8,Rain,No,No
2025-10-03,Fri,Hampstead Heath,Dark Chocolate,Gelato,16,63.2,18.7,4.8,Rain,No,No
2025-10-03,Fri,Hampstead Heath,Salted Caramel,Gelato,16,63.2,18.7,4.8,Rain,No,No
2025-10-03,Fri,Hampstead Heath,Amalfi Lemon,Sorbet,15,59.25,18.7,4.8,Rain,No,No
2025-10-03,Fri,Hampstead Heath,Alphonso Mango,Sorbet,16,63.2,18.7,4.8,Rain,No,No
2025-10-03,Fri,Hampstead Heath,Earl Grey,Gelato,10,39.5,18.7,4.8,Rain,No,No
2025-10-03,Fri,Canary Wharf,Pistachio,Gelato,42,182.7,18.7,4.8,Rain,No,No
2025-10-03,Fri,Canary Wharf,Stracciatella,Gelato,37,146.15,18.7,4.8,Rain,No,No
2025-10-03,Fri,Canary Wharf,Dark Chocolate,Gelato,35,138.25,18.7,4.8,Rain,No,No
2025-10-03,Fri,Canary Wharf,Salted Caramel,Gelato,28,110.6,18.7,4.8,Rain,No,No
2025-10-03,Fri,Canary Wharf,Amalfi Lemon,Sorbet,27,106.65,18.7,4.8,Rain,No,No
2025-10-03,Fri,Canary Wharf,Alphonso Mango,Sorbet,32,126.4,18.7,4.8,Rain,No,No
2025-10-03,Fri,Canary Wharf,Earl Grey,Gelato,24,94.8,18.7,4.8,Rain,No,No
2025-10-03,Fri,Brixton,Pistachio,Gelato,29,126.15,18.7,4.8,Rain,No,No
2025-10-03,Fri,Brixton,Stracciatella,Gelato,20,79,18.7,4.8,Rain,No,No
2025-10-03,Fri,Brixton,Dark Chocolate,Gelato,19,75.05,18.7,4.8,Rain,No,No
2025-10-03,Fri,Brixton,Salted Caramel,Gelato,17,67.15,18.7,4.8,Rain,No,No
2025-10-03,Fri,Brixton,Amalfi Lemon,Sorbet,20,79,18.7,4.8,Rain,No,No
2025-10-03,Fri,Brixton,Alphonso Mango,Sorbet,18,71.1,18.7,4.8,Rain,No,No
2025-10-03,Fri,Brixton,Earl Grey,Gelato,11,43.45,18.7,4.8,Rain,No,No
2025-10-03,Fri,Richmond Riverside,Pistachio,Gelato,20,87,18.7,4.8,Rain,No,No
2025-10-03,Fri,Richmond Riverside,Stracciatella,Gelato,14,55.3,18.7,4.8,Rain,No,No
2025-10-03,Fri,Richmond Riverside,Dark Chocolate,Gelato,12,47.4,18.7,4.8,Rain,No,No
2025-10-03,Fri,Richmond Riverside,Salted Caramel,Gelato,10,39.5,18.7,4.8,Rain,No,No
2025-10-03,Fri,Richmond Riverside,Amalfi Lemon,Sorbet,11,43.45,18.7,4.8,Rain,No,No
2025-10-03,Fri,Richmond Riverside,Alphonso Mango,Sorbet,11,43.45,18.7,4.8,Rain,No,No
2025-10-03,Fri,Richmond Riverside,Earl Grey,Gelato,8,31.6,18.7,4.8,Rain,No,No
2025-10-04,Sat,Covent Garden,Pistachio,Gelato,90,418.5,18.5,0,Sunny,No,No
2025-10-04,Sat,Covent Garden,Stracciatella,Gelato,82,348.5,18.5,0,Sunny,No,No
2025-10-04,Sat,Covent Garden,Dark Chocolate,Gelato,83,352.75,18.5,0,Sunny,No,No
2025-10-04,Sat,Covent Garden,Salted Caramel,Gelato,61,259.25,18.5,0,Sunny,No,No
2025-10-04,Sat,Covent Garden,Amalfi Lemon,Sorbet,64,272,18.5,0,Sunny,No,No
2025-10-04,Sat,Covent Garden,Alphonso Mango,Sorbet,88,374,18.5,0,Sunny,No,No
2025-10-04,Sat,Covent Garden,Earl Grey,Gelato,55,233.75,18.5,0,Sunny,No,No
2025-10-04,Sat,Hampstead Heath,Pistachio,Gelato,86,374.1,18.5,0,Sunny,No,No
2025-10-04,Sat,Hampstead Heath,Stracciatella,Gelato,82,323.9,18.5,0,Sunny,No,No
2025-10-04,Sat,Hampstead Heath,Dark Chocolate,Gelato,90,355.5,18.5,0,Sunny,No,No
2025-10-04,Sat,Hampstead Heath,Salted Caramel,Gelato,74,292.3,18.5,0,Sunny,No,No
2025-10-04,Sat,Hampstead Heath,Amalfi Lemon,Sorbet,67,264.65,18.5,0,Sunny,No,No
2025-10-04,Sat,Hampstead Heath,Alphonso Mango,Sorbet,70,276.5,18.5,0,Sunny,No,No
2025-10-04,Sat,Hampstead Heath,Earl Grey,Gelato,42,165.9,18.5,0,Sunny,No,No
2025-10-04,Sat,Canary Wharf,Pistachio,Gelato,28,121.8,18.5,0,Sunny,No,No
2025-10-04,Sat,Canary Wharf,Stracciatella,Gelato,25,98.75,18.5,0,Sunny,No,No
2025-10-04,Sat,Canary Wharf,Dark Chocolate,Gelato,22,86.9,18.5,0,Sunny,No,No
2025-10-04,Sat,Canary Wharf,Salted Caramel,Gelato,22,86.9,18.5,0,Sunny,No,No
2025-10-04,Sat,Canary Wharf,Amalfi Lemon,Sorbet,21,82.95,18.5,0,Sunny,No,No
2025-10-04,Sat,Canary Wharf,Alphonso Mango,Sorbet,26,102.7,18.5,0,Sunny,No,No
2025-10-04,Sat,Canary Wharf,Earl Grey,Gelato,13,51.35,18.5,0,Sunny,No,No
2025-10-04,Sat,Brixton,Pistachio,Gelato,51,221.85,18.5,0,Sunny,No,No
2025-10-04,Sat,Brixton,Stracciatella,Gelato,43,169.85,18.5,0,Sunny,No,No
2025-10-04,Sat,Brixton,Dark Chocolate,Gelato,57,225.15,18.5,0,Sunny,No,No
2025-10-04,Sat,Brixton,Salted Caramel,Gelato,50,197.5,18.5,0,Sunny,No,No
2025-10-04,Sat,Brixton,Amalfi Lemon,Sorbet,38,150.1,18.5,0,Sunny,No,No
2025-10-04,Sat,Brixton,Alphonso Mango,Sorbet,39,154.05,18.5,0,Sunny,No,No
2025-10-04,Sat,Brixton,Earl Grey,Gelato,22,86.9,18.5,0,Sunny,No,No
2025-10-04,Sat,Richmond Riverside,Pistachio,Gelato,58,252.3,18.5,0,Sunny,No,No
2025-10-04,Sat,Richmond Riverside,Stracciatella,Gelato,71,280.45,18.5,0,Sunny,No,No
2025-10-04,Sat,Richmond Riverside,Dark Chocolate,Gelato,54,213.3,18.5,0,Sunny,No,No
2025-10-04,Sat,Richmond Riverside,Salted Caramel,Gelato,43,169.85,18.5,0,Sunny,No,No
2025-10-04,Sat,Richmond Riverside,Amalfi Lemon,Sorbet,54,213.3,18.5,0,Sunny,No,No
2025-10-04,Sat,Richmond Riverside,Alphonso Mango,Sorbet,54,213.3,18.5,0,Sunny,No,No
2025-10-04,Sat,Richmond Riverside,Earl Grey,Gelato,37,146.15,18.5,0,Sunny,No,No
2025-10-05,Sun,Covent Garden,Pistachio,Gelato,126,585.9,17.8,0.2,Sunny,No,No
2025-10-05,Sun,Covent Garden,Stracciatella,Gelato,77,327.25,17.8,0.2,Sunny,No,No
2025-10-05,Sun,Covent Garden,Dark Chocolate,Gelato,81,344.25,17.8,0.2,Sunny,No,No
2025-10-05,Sun,Covent Garden,Salted Caramel,Gelato,68,289,17.8,0.2,Sunny,No,No
2025-10-05,Sun,Covent Garden,Amalfi Lemon,Sorbet,71,301.75,17.8,0.2,Sunny,No,No
2025-10-05,Sun,Covent Garden,Alphonso Mango,Sorbet,85,361.25,17.8,0.2,Sunny,No,No
2025-10-05,Sun,Covent Garden,Earl Grey,Gelato,45,191.25,17.8,0.2,Sunny,No,No
2025-10-05,Sun,Hampstead Heath,Pistachio,Gelato,68,295.8,17.8,0.2,Sunny,No,No
2025-10-05,Sun,Hampstead Heath,Stracciatella,Gelato,56,221.2,17.8,0.2,Sunny,No,No
2025-10-05,Sun,Hampstead Heath,Dark Chocolate,Gelato,52,205.4,17.8,0.2,Sunny,No,No
2025-10-05,Sun,Hampstead Heath,Salted Caramel,Gelato,58,229.1,17.8,0.2,Sunny,No,No
2025-10-05,Sun,Hampstead Heath,Amalfi Lemon,Sorbet,55,217.25,17.8,0.2,Sunny,No,No
2025-10-05,Sun,Hampstead Heath,Alphonso Mango,Sorbet,56,221.2,17.8,0.2,Sunny,No,No
2025-10-05,Sun,Hampstead Heath,Earl Grey,Gelato,33,130.35,17.8,0.2,Sunny,No,No
2025-10-05,Sun,Canary Wharf,Pistachio,Gelato,28,121.8,17.8,0.2,Sunny,No,No
2025-10-05,Sun,Canary Wharf,Stracciatella,Gelato,26,102.7,17.8,0.2,Sunny,No,No
2025-10-05,Sun,Canary Wharf,Dark Chocolate,Gelato,21,82.95,17.8,0.2,Sunny,No,No
2025-10-05,Sun,Canary Wharf,Salted Caramel,Gelato,22,86.9,17.8,0.2,Sunny,No,No
2025-10-05,Sun,Canary Wharf,Amalfi Lemon,Sorbet,17,67.15,17.8,0.2,Sunny,No,No
2025-10-05,Sun,Canary Wharf,Alphonso Mango,Sorbet,22,86.9,17.8,0.2,Sunny,No,No
2025-10-05,Sun,Canary Wharf,Earl Grey,Gelato,15,59.25,17.8,0.2,Sunny,No,No
2025-10-05,Sun,Brixton,Pistachio,Gelato,53,230.55,17.8,0.2,Sunny,No,No
2025-10-05,Sun,Brixton,Stracciatella,Gelato,51,201.45,17.8,0.2,Sunny,No,No
2025-10-05,Sun,Brixton,Dark Chocolate,Gelato,49,193.55,17.8,0.2,Sunny,No,No
2025-10-05,Sun,Brixton,Salted Caramel,Gelato,38,150.1,17.8,0.2,Sunny,No,No
2025-10-05,Sun,Brixton,Amalfi Lemon,Sorbet,37,146.15,17.8,0.2,Sunny,No,No
2025-10-05,Sun,Brixton,Alphonso Mango,Sorbet,38,150.1,17.8,0.2,Sunny,No,No
2025-10-05,Sun,Brixton,Earl Grey,Gelato,25,98.75,17.8,0.2,Sunny,No,No
2025-10-05,Sun,Richmond Riverside,Pistachio,Gelato,47,204.45,17.8,0.2,Sunny,No,No
2025-10-05,Sun,Richmond Riverside,Stracciatella,Gelato,37,146.15,17.8,0.2,Sunny,No,No
2025-10-05,Sun,Richmond Riverside,Dark Chocolate,Gelato,51,201.45,17.8,0.2,Sunny,No,No
2025-10-05,Sun,Richmond Riverside,Salted Caramel,Gelato,35,138.25,17.8,0.2,Sunny,No,No
2025-10-05,Sun,Richmond Riverside,Amalfi Lemon,Sorbet,35,138.25,17.8,0.2,Sunny,No,No
2025-10-05,Sun,Richmond Riverside,Alphonso Mango,Sorbet,38,150.1,17.8,0.2,Sunny,No,No
2025-10-05,Sun,Richmond Riverside,Earl Grey,Gelato,22,86.9,17.8,0.2,Sunny,No,No
2025-10-06,Mon,Covent Garden,Pistachio,Gelato,71,330.15,20,0,Sunny,No,No
2025-10-06,Mon,Covent Garden,Stracciatella,Gelato,67,284.75,20,0,Sunny,No,No
2025-10-06,Mon,Covent Garden,Dark Chocolate,Gelato,63,267.75,20,0,Sunny,No,No
2025-10-06,Mon,Covent Garden,Salted Caramel,Gelato,79,335.75,20,0,Sunny,No,No
2025-10-06,Mon,Covent Garden,Amalfi Lemon,Sorbet,67,284.75,20,0,Sunny,No,No
2025-10-06,Mon,Covent Garden,Alphonso Mango,Sorbet,83,352.75,20,0,Sunny,No,No
2025-10-06,Mon,Covent Garden,Earl Grey,Gelato,41,174.25,20,0,Sunny,No,No
2025-10-06,Mon,Hampstead Heath,Pistachio,Gelato,49,213.15,20,0,Sunny,No,No
2025-10-06,Mon,Hampstead Heath,Stracciatella,Gelato,43,169.85,20,0,Sunny,No,No
2025-10-06,Mon,Hampstead Heath,Dark Chocolate,Gelato,46,181.7,20,0,Sunny,No,No
2025-10-06,Mon,Hampstead Heath,Salted Caramel,Gelato,36,142.2,20,0,Sunny,No,No
2025-10-06,Mon,Hampstead Heath,Amalfi Lemon,Sorbet,42,165.9,20,0,Sunny,No,No
2025-10-06,Mon,Hampstead Heath,Alphonso Mango,Sorbet,32,126.4,20,0,Sunny,No,No
2025-10-06,Mon,Hampstead Heath,Earl Grey,Gelato,26,102.7,20,0,Sunny,No,No
2025-10-06,Mon,Canary Wharf,Pistachio,Gelato,48,208.8,20,0,Sunny,No,No
2025-10-06,Mon,Canary Wharf,Stracciatella,Gelato,41,161.95,20,0,Sunny,No,No
2025-10-06,Mon,Canary Wharf,Dark Chocolate,Gelato,34,134.3,20,0,Sunny,No,No
2025-10-06,Mon,Canary Wharf,Salted Caramel,Gelato,33,130.35,20,0,Sunny,No,No
2025-10-06,Mon,Canary Wharf,Amalfi Lemon,Sorbet,40,158,20,0,Sunny,No,No
2025-10-06,Mon,Canary Wharf,Alphonso Mango,Sorbet,44,173.8,20,0,Sunny,No,No
2025-10-06,Mon,Canary Wharf,Earl Grey,Gelato,25,98.75,20,0,Sunny,No,No
2025-10-06,Mon,Brixton,Pistachio,Gelato,39,169.65,20,0,Sunny,No,No
2025-10-06,Mon,Brixton,Stracciatella,Gelato,42,165.9,20,0,Sunny,No,No
2025-10-06,Mon,Brixton,Dark Chocolate,Gelato,38,150.1,20,0,Sunny,No,No
2025-10-06,Mon,Brixton,Salted Caramel,Gelato,37,146.15,20,0,Sunny,No,No
2025-10-06,Mon,Brixton,Amalfi Lemon,Sorbet,40,158,20,0,Sunny,No,No
2025-10-06,Mon,Brixton,Alphonso Mango,Sorbet,41,161.95,20,0,Sunny,No,No
2025-10-06,Mon,Brixton,Earl Grey,Gelato,26,102.7,20,0,Sunny,No,No
2025-10-06,Mon,Richmond Riverside,Pistachio,Gelato,39,169.65,20,0,Sunny,No,No
2025-10-06,Mon,Richmond Riverside,Stracciatella,Gelato,33,130.35,20,0,Sunny,No,No
2025-10-06,Mon,Richmond Riverside,Dark Chocolate,Gelato,32,126.4,20,0,Sunny,No,No
2025-10-06,Mon,Richmond Riverside,Salted Caramel,Gelato,33,130.35,20,0,Sunny,No,No
2025-10-06,Mon,Richmond Riverside,Amalfi Lemon,Sorbet,33,130.35,20,0,Sunny,No,No
2025-10-06,Mon,Richmond Riverside,Alphonso Mango,Sorbet,38,150.1,20,0,Sunny,No,No
2025-10-06,Mon,Richmond Riverside,Earl Grey,Gelato,19,75.05,20,0,Sunny,No,No
2025-10-07,Tue,Covent Garden,Pistachio,Gelato,68,316.2,18.6,0,Sunny,No,No
2025-10-07,Tue,Covent Garden,Stracciatella,Gelato,86,365.5,18.6,0,Sunny,No,No
2025-10-07,Tue,Covent Garden,Dark Chocolate,Gelato,71,301.75,18.6,0,Sunny,No,No
2025-10-07,Tue,Covent Garden,Salted Caramel,Gelato,55,233.75,18.6,0,Sunny,No,No
2025-10-07,Tue,Covent Garden,Amalfi Lemon,Sorbet,56,238,18.6,0,Sunny,No,No
2025-10-07,Tue,Covent Garden,Alphonso Mango,Sorbet,69,293.25,18.6,0,Sunny,No,No
2025-10-07,Tue,Covent Garden,Earl Grey,Gelato,38,161.5,18.6,0,Sunny,No,No
2025-10-07,Tue,Hampstead Heath,Pistachio,Gelato,47,204.45,18.6,0,Sunny,No,No
2025-10-07,Tue,Hampstead Heath,Stracciatella,Gelato,39,154.05,18.6,0,Sunny,No,No
2025-10-07,Tue,Hampstead Heath,Dark Chocolate,Gelato,40,158,18.6,0,Sunny,No,No
2025-10-07,Tue,Hampstead Heath,Salted Caramel,Gelato,35,138.25,18.6,0,Sunny,No,No
2025-10-07,Tue,Hampstead Heath,Amalfi Lemon,Sorbet,32,126.4,18.6,0,Sunny,No,No
2025-10-07,Tue,Hampstead Heath,Alphonso Mango,Sorbet,29,114.55,18.6,0,Sunny,No,No
2025-10-07,Tue,Hampstead Heath,Earl Grey,Gelato,24,94.8,18.6,0,Sunny,No,No
2025-10-07,Tue,Canary Wharf,Pistachio,Gelato,65,282.75,18.6,0,Sunny,No,No
2025-10-07,Tue,Canary Wharf,Stracciatella,Gelato,47,185.65,18.6,0,Sunny,No,No
2025-10-07,Tue,Canary Wharf,Dark Chocolate,Gelato,48,189.6,18.6,0,Sunny,No,No
2025-10-07,Tue,Canary Wharf,Salted Caramel,Gelato,44,173.8,18.6,0,Sunny,No,No
2025-10-07,Tue,Canary Wharf,Amalfi Lemon,Sorbet,41,161.95,18.6,0,Sunny,No,No
2025-10-07,Tue,Canary Wharf,Alphonso Mango,Sorbet,43,169.85,18.6,0,Sunny,No,No
2025-10-07,Tue,Canary Wharf,Earl Grey,Gelato,28,110.6,18.6,0,Sunny,No,No
2025-10-07,Tue,Brixton,Pistachio,Gelato,36,156.6,18.6,0,Sunny,No,No
2025-10-07,Tue,Brixton,Stracciatella,Gelato,38,150.1,18.6,0,Sunny,No,No
2025-10-07,Tue,Brixton,Dark Chocolate,Gelato,37,146.15,18.6,0,Sunny,No,No
2025-10-07,Tue,Brixton,Salted Caramel,Gelato,30,118.5,18.6,0,Sunny,No,No
2025-10-07,Tue,Brixton,Amalfi Lemon,Sorbet,31,122.45,18.6,0,Sunny,No,No
2025-10-07,Tue,Brixton,Alphonso Mango,Sorbet,36,142.2,18.6,0,Sunny,No,No
2025-10-07,Tue,Brixton,Earl Grey,Gelato,21,82.95,18.6,0,Sunny,No,No
2025-10-07,Tue,Richmond Riverside,Pistachio,Gelato,43,187.05,18.6,0,Sunny,No,No
2025-10-07,Tue,Richmond Riverside,Stracciatella,Gelato,34,134.3,18.6,0,Sunny,No,No
2025-10-07,Tue,Richmond Riverside,Dark Chocolate,Gelato,40,158,18.6,0,Sunny,No,No
2025-10-07,Tue,Richmond Riverside,Salted Caramel,Gelato,32,126.4,18.6,0,Sunny,No,No
2025-10-07,Tue,Richmond Riverside,Amalfi Lemon,Sorbet,32,126.4,18.6,0,Sunny,No,No
2025-10-07,Tue,Richmond Riverside,Alphonso Mango,Sorbet,29,114.55,18.6,0,Sunny,No,No
2025-10-07,Tue,Richmond Riverside,Earl Grey,Gelato,26,102.7,18.6,0,Sunny,No,No
2025-10-08,Wed,Covent Garden,Pistachio,Gelato,47,218.55,17.4,1.2,Rain,No,No
2025-10-08,Wed,Covent Garden,Stracciatella,Gelato,39,165.75,17.4,1.2,Rain,No,No
2025-10-08,Wed,Covent Garden,Dark Chocolate,Gelato,48,204,17.4,1.2,Rain,No,No
2025-10-08,Wed,Covent Garden,Salted Caramel,Gelato,47,199.75,17.4,1.2,Rain,No,No
2025-10-08,Wed,Covent Garden,Amalfi Lemon,Sorbet,30,127.5,17.4,1.2,Rain,No,No
2025-10-08,Wed,Covent Garden,Alphonso Mango,Sorbet,41,174.25,17.4,1.2,Rain,No,No
2025-10-08,Wed,Covent Garden,Earl Grey,Gelato,30,127.5,17.4,1.2,Rain,No,No
2025-10-08,Wed,Hampstead Heath,Pistachio,Gelato,17,73.95,17.4,1.2,Rain,No,No
2025-10-08,Wed,Hampstead Heath,Stracciatella,Gelato,13,51.35,17.4,1.2,Rain,No,No
2025-10-08,Wed,Hampstead Heath,Dark Chocolate,Gelato,13,51.35,17.4,1.2,Rain,No,No
2025-10-08,Wed,Hampstead Heath,Salted Caramel,Gelato,14,55.3,17.4,1.2,Rain,No,No
2025-10-08,Wed,Hampstead Heath,Amalfi Lemon,Sorbet,12,47.4,17.4,1.2,Rain,No,No
2025-10-08,Wed,Hampstead Heath,Alphonso Mango,Sorbet,12,47.4,17.4,1.2,Rain,No,No
2025-10-08,Wed,Hampstead Heath,Earl Grey,Gelato,7,27.65,17.4,1.2,Rain,No,No
2025-10-08,Wed,Canary Wharf,Pistachio,Gelato,31,134.85,17.4,1.2,Rain,No,No
2025-10-08,Wed,Canary Wharf,Stracciatella,Gelato,30,118.5,17.4,1.2,Rain,No,No
2025-10-08,Wed,Canary Wharf,Dark Chocolate,Gelato,30,118.5,17.4,1.2,Rain,No,No
2025-10-08,Wed,Canary Wharf,Salted Caramel,Gelato,26,102.7,17.4,1.2,Rain,No,No
2025-10-08,Wed,Canary Wharf,Amalfi Lemon,Sorbet,18,71.1,17.4,1.2,Rain,No,No
2025-10-08,Wed,Canary Wharf,Alphonso Mango,Sorbet,26,102.7,17.4,1.2,Rain,No,No
2025-10-08,Wed,Canary Wharf,Earl Grey,Gelato,16,63.2,17.4,1.2,Rain,No,No
2025-10-08,Wed,Brixton,Pistachio,Gelato,24,104.4,17.4,1.2,Rain,No,No
2025-10-08,Wed,Brixton,Stracciatella,Gelato,18,71.1,17.4,1.2,Rain,No,No
2025-10-08,Wed,Brixton,Dark Chocolate,Gelato,18,71.1,17.4,1.2,Rain,No,No
2025-10-08,Wed,Brixton,Salted Caramel,Gelato,15,59.25,17.4,1.2,Rain,No,No
2025-10-08,Wed,Brixton,Amalfi Lemon,Sorbet,17,67.15,17.4,1.2,Rain,No,No
2025-10-08,Wed,Brixton,Alphonso Mango,Sorbet,18,71.1,17.4,1.2,Rain,No,No
2025-10-08,Wed,Brixton,Earl Grey,Gelato,12,47.4,17.4,1.2,Rain,No,No
2025-10-08,Wed,Richmond Riverside,Pistachio,Gelato,10,43.5,17.4,1.2,Rain,No,No
2025-10-08,Wed,Richmond Riverside,Stracciatella,Gelato,10,39.5,17.4,1.2,Rain,No,No
2025-10-08,Wed,Richmond Riverside,Dark Chocolate,Gelato,9,35.55,17.4,1.2,Rain,No,No
2025-10-08,Wed,Richmond Riverside,Salted Caramel,Gelato,8,31.6,17.4,1.2,Rain,No,No
2025-10-08,Wed,Richmond Riverside,Amalfi Lemon,Sorbet,6,23.7,17.4,1.2,Rain,No,No
2025-10-08,Wed,Richmond Riverside,Alphonso Mango,Sorbet,8,31.6,17.4,1.2,Rain,No,No
2025-10-08,Wed,Richmond Riverside,Earl Grey,Gelato,4,15.8,17.4,1.2,Rain,No,No
2025-10-09,Thu,Covent Garden,Pistachio,Gelato,62,288.3,17.2,0,Cloudy,No,No
2025-10-09,Thu,Covent Garden,Stracciatella,Gelato,54,229.5,17.2,0,Cloudy,No,No
2025-10-09,Thu,Covent Garden,Dark Chocolate,Gelato,55,233.75,17.2,0,Cloudy,No,No
2025-10-09,Thu,Covent Garden,Salted Caramel,Gelato,52,221,17.2,0,Cloudy,No,No
2025-10-09,Thu,Covent Garden,Amalfi Lemon,Sorbet,40,170,17.2,0,Cloudy,No,No
2025-10-09,Thu,Covent Garden,Alphonso Mango,Sorbet,52,221,17.2,0,Cloudy,No,No
2025-10-09,Thu,Covent Garden,Earl Grey,Gelato,29,123.25,17.2,0,Cloudy,No,No
2025-10-09,Thu,Hampstead Heath,Pistachio,Gelato,27,117.45,17.2,0,Cloudy,No,No
2025-10-09,Thu,Hampstead Heath,Stracciatella,Gelato,27,106.65,17.2,0,Cloudy,No,No
2025-10-09,Thu,Hampstead Heath,Dark Chocolate,Gelato,25,98.75,17.2,0,Cloudy,No,No
2025-10-09,Thu,Hampstead Heath,Salted Caramel,Gelato,16,63.2,17.2,0,Cloudy,No,No
2025-10-09,Thu,Hampstead Heath,Amalfi Lemon,Sorbet,22,86.9,17.2,0,Cloudy,No,No
2025-10-09,Thu,Hampstead Heath,Alphonso Mango,Sorbet,19,75.05,17.2,0,Cloudy,No,No
2025-10-09,Thu,Hampstead Heath,Earl Grey,Gelato,10,39.5,17.2,0,Cloudy,No,No
2025-10-09,Thu,Canary Wharf,Pistachio,Gelato,45,195.75,17.2,0,Cloudy,No,No
2025-10-09,Thu,Canary Wharf,Stracciatella,Gelato,43,169.85,17.2,0,Cloudy,No,No
2025-10-09,Thu,Canary Wharf,Dark Chocolate,Gelato,39,154.05,17.2,0,Cloudy,No,No
2025-10-09,Thu,Canary Wharf,Salted Caramel,Gelato,34,134.3,17.2,0,Cloudy,No,No
2025-10-09,Thu,Canary Wharf,Amalfi Lemon,Sorbet,26,102.7,17.2,0,Cloudy,No,No
2025-10-09,Thu,Canary Wharf,Alphonso Mango,Sorbet,34,134.3,17.2,0,Cloudy,No,No
2025-10-09,Thu,Canary Wharf,Earl Grey,Gelato,23,90.85,17.2,0,Cloudy,No,No
2025-10-09,Thu,Brixton,Pistachio,Gelato,29,126.15,17.2,0,Cloudy,No,No
2025-10-09,Thu,Brixton,Stracciatella,Gelato,26,102.7,17.2,0,Cloudy,No,No
2025-10-09,Thu,Brixton,Dark Chocolate,Gelato,31,122.45,17.2,0,Cloudy,No,No
2025-10-09,Thu,Brixton,Salted Caramel,Gelato,25,98.75,17.2,0,Cloudy,No,No
2025-10-09,Thu,Brixton,Amalfi Lemon,Sorbet,18,71.1,17.2,0,Cloudy,No,No
2025-10-09,Thu,Brixton,Alphonso Mango,Sorbet,25,98.75,17.2,0,Cloudy,No,No
2025-10-09,Thu,Brixton,Earl Grey,Gelato,16,63.2,17.2,0,Cloudy,No,No
2025-10-09,Thu,Richmond Riverside,Pistachio,Gelato,18,78.3,17.2,0,Cloudy,No,No
2025-10-09,Thu,Richmond Riverside,Stracciatella,Gelato,22,86.9,17.2,0,Cloudy,No,No
2025-10-09,Thu,Richmond Riverside,Dark Chocolate,Gelato,22,86.9,17.2,0,Cloudy,No,No
2025-10-09,Thu,Richmond Riverside,Salted Caramel,Gelato,23,90.85,17.2,0,Cloudy,No,No
2025-10-09,Thu,Richmond Riverside,Amalfi Lemon,Sorbet,18,71.1,17.2,0,Cloudy,No,No
2025-10-09,Thu,Richmond Riverside,Alphonso Mango,Sorbet,17,67.15,17.2,0,Cloudy,No,No
2025-10-09,Thu,Richmond Riverside,Earl Grey,Gelato,13,51.35,17.2,0,Cloudy,No,No
2025-10-10,Fri,Covent Garden,Pistachio,Gelato,44,204.6,16.3,5.3,Rain,No,No
2025-10-10,Fri,Covent Garden,Stracciatella,Gelato,50,212.5,16.3,5.3,Rain,No,No
2025-10-10,Fri,Covent Garden,Dark Chocolate,Gelato,53,225.25,16.3,5.3,Rain,No,No
2025-10-10,Fri,Covent Garden,Salted Caramel,Gelato,52,221,16.3,5.3,Rain,No,No
2025-10-10,Fri,Covent Garden,Amalfi Lemon,Sorbet,34,144.5,16.3,5.3,Rain,No,No
